run_id,method,preproc,degradation,level,metric,value
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_1,0.8060941828254847
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_2,0.8149053145998778
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_3,0.7105263157894737
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_4,0.7630813953488372
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_5,0.6689419795221843
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_6,0.7306273062730627
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_7,0.7168458781362007
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_8,0.6981891348088531
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_9,0.8571428571428571
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_10,0.8545953360768176
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_11,0.8423645320197044
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_12,0.7855763039278815
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_13,0.9285714285714286
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_14,0.8670756646216768
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_15,0.7467811158798283
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_16,0.9764309764309764
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_17,0.9197707736389685
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_18,0.7120567375886525
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_19,0.58
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_20,0.6524064171122995
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_21,0.4233576642335766
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_22,0.923728813559322
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_23,0.7311827956989247
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_24,0.32786885245901637
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_25,0.8981288981288982
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_26,0.7528089887640449
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_27,0.4842105263157895
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_28,0.7345454545454545
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_29,0.7821782178217822
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_30,0.4915254237288136
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_31,0.799249530956848
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_32,0.4842105263157895
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_33,0.8146551724137931
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_34,0.9416666666666667
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_35,0.8587570621468926
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_36,0.9304347826086956
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_37,0.8113207547169812
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_38,0.8993666432090077
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_39,0.9378531073446328
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_40,0.6666666666666666
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_41,0.6938775510204082
20260917T022546-bc880c9,pca_svm,raw_gray,clean,0.0,f1_class_42,0.7692307692307693
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,accuracy,0.9238321456848773
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,macro_f1,0.9061555046744536
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,weighted_f1,0.9233697659479404
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_0,0.7801418439716312
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_1,0.8861493836113126
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_2,0.8629700446144041
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_3,0.8584169453734671
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_4,0.9429429429429429
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_5,0.811522633744856
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_6,0.7697594501718213
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_7,0.9112814895947426
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_8,0.8695652173913043
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_9,0.9741468459152016
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_10,0.9750189250567751
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_11,0.9095354523227384
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_12,0.9963846710050615
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_13,0.9972260748959778
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_14,0.9813432835820896
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_15,0.954337899543379
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_16,0.9865771812080537
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_17,0.9972222222222222
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_18,0.9226736566186108
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_19,0.96
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_20,0.8685714285714285
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_21,0.8809523809523809
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_22,0.8493150684931506
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_23,0.8512110726643599
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_24,0.8227848101265823
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_25,0.9510204081632653
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_26,0.8439306358381503
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_27,0.9166666666666666
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_28,0.8711656441717791
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_29,0.8540540540540541
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_30,0.8064516129032258
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_31,0.9403508771929825
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_32,0.8118811881188119
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_33,0.9653579676674365
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_34,0.9714285714285714
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_35,0.9883570504527813
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_36,0.995850622406639
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_37,0.9752066115702479
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_38,0.9819233550253073
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_39,0.9782608695652174
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_40,0.9270833333333334
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_41,0.7787610619469026
20260917T022546-bc880c9,hog_svm,raw_gray,clean,0.0,f1_class_42,0.7868852459016393
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,accuracy,0.9804433887569279
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,macro_f1,0.9651456284118336
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,weighted_f1,0.9801368328292748
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_0,0.96
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_1,0.9917127071823204
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_2,0.9973333333333333
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_3,0.9667405764966741
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_4,0.992412746585736
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_5,0.9818754925137904
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_6,0.920863309352518
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_7,0.9866666666666667
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_8,0.9740112994350283
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_9,0.9989594172736732
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_10,0.9962034927866363
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_11,0.9698375870069605
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_12,0.9949458483754513
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_13,0.9951422623178349
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_14,0.9962962962962963
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_15,0.9952380952380953
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_16,0.9966777408637874
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_17,0.9690140845070423
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_18,0.942381562099872
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_19,1.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_20,0.9398907103825137
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_21,0.978021978021978
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_22,0.9523809523809523
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_23,0.9770491803278688
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_24,0.8819875776397516
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_25,0.9865563598759048
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_26,0.9060773480662984
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_27,0.7291666666666666
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_28,1.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_29,1.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_30,0.9583333333333334
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_31,0.996309963099631
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_32,0.8955223880597015
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_33,0.9929078014184397
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_34,0.9834710743801653
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_35,0.9987163029525032
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_36,0.9917355371900827
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_37,0.9836065573770492
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_38,0.9819754866618601
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_39,0.978021978021978
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_40,0.8087431693989071
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_41,0.96
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,clean,0.0,f1_class_42,0.994475138121547
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,accuracy,0.9785431512272368
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,macro_f1,0.9683772712837745
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,weighted_f1,0.9786279818394272
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_0,0.9833333333333333
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_1,0.9917127071823204
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_2,0.9940119760479041
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_3,0.9732739420935412
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_4,0.9908256880733946
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_5,0.9803613511390417
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_6,0.9247311827956989
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_7,0.9575200918484501
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_8,0.9323308270676691
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_9,0.9968847352024922
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_10,0.9969604863221885
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_11,0.9880382775119617
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_12,0.9963898916967509
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_13,0.9979123173277662
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_14,0.996309963099631
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_15,1.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_16,0.9966555183946488
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_17,0.972972972972973
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_18,0.919889502762431
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_19,0.9917355371900827
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_20,0.9398907103825137
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_21,0.989010989010989
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_22,0.9523809523809523
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_23,0.9704918032786886
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_24,0.9720670391061452
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_25,0.9906347554630593
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_26,0.89
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_27,0.8217054263565892
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_28,1.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_29,0.9523809523809523
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_30,0.9198606271777003
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_31,1.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_32,0.8759124087591241
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_33,0.9952380952380953
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_34,0.9754098360655737
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_35,0.9948849104859335
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_36,0.9917355371900827
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_37,0.9917355371900827
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_38,0.9798561151079137
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_39,0.994413407821229
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_40,0.88268156424581
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_41,0.9836065573770492
20260917T022546-bc880c9,cnn_e2e,raw_gray,clean,0.0,f1_class_42,0.994475138121547
20260917T022546-bc880c9,pca_svm,raw_gray,noise,0.0,accuracy,0.7985748218527315
20260917T022546-bc880c9,pca_svm,raw_gray,noise,0.0,macro_f1,0.7524881473732479
20260917T022546-bc880c9,pca_svm,raw_gray,noise,0.0,weighted_f1,0.7945003993139007
20260917T022546-bc880c9,pca_svm,raw_gray,noise,0.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,noise,0.0,accuracy,0.9238321456848773
20260917T022546-bc880c9,hog_svm,raw_gray,noise,0.0,macro_f1,0.9061555046744536
20260917T022546-bc880c9,hog_svm,raw_gray,noise,0.0,weighted_f1,0.9233697659479404
20260917T022546-bc880c9,hog_svm,raw_gray,noise,0.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,0.0,accuracy,0.9804433887569279
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,0.0,macro_f1,0.9651456284118336
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,0.0,weighted_f1,0.9801368328292748
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,0.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,0.0,accuracy,0.9785431512272368
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,0.0,macro_f1,0.9683772712837745
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,0.0,weighted_f1,0.9786279818394272
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,0.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,noise,5.0,accuracy,0.792319873317498
20260917T022546-bc880c9,pca_svm,raw_gray,noise,5.0,macro_f1,0.7462969897894266
20260917T022546-bc880c9,pca_svm,raw_gray,noise,5.0,weighted_f1,0.7882598988169787
20260917T022546-bc880c9,pca_svm,raw_gray,noise,5.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,noise,5.0,accuracy,0.7513855898653998
20260917T022546-bc880c9,hog_svm,raw_gray,noise,5.0,macro_f1,0.7302023937271883
20260917T022546-bc880c9,hog_svm,raw_gray,noise,5.0,weighted_f1,0.7511109137806468
20260917T022546-bc880c9,hog_svm,raw_gray,noise,5.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,5.0,accuracy,0.964528899445764
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,5.0,macro_f1,0.9424381048162885
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,5.0,weighted_f1,0.9643225643032096
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,5.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,5.0,accuracy,0.957957244655582
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,5.0,macro_f1,0.9398918358278321
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,5.0,weighted_f1,0.9580182283000054
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,5.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,noise,10.0,accuracy,0.7795724465558195
20260917T022546-bc880c9,pca_svm,raw_gray,noise,10.0,macro_f1,0.7344553952506515
20260917T022546-bc880c9,pca_svm,raw_gray,noise,10.0,weighted_f1,0.7757685414521236
20260917T022546-bc880c9,pca_svm,raw_gray,noise,10.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,noise,10.0,accuracy,0.5774346793349169
20260917T022546-bc880c9,hog_svm,raw_gray,noise,10.0,macro_f1,0.5606736507599013
20260917T022546-bc880c9,hog_svm,raw_gray,noise,10.0,weighted_f1,0.5697688458312947
20260917T022546-bc880c9,hog_svm,raw_gray,noise,10.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,10.0,accuracy,0.8977830562153603
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,10.0,macro_f1,0.8613656181948786
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,10.0,weighted_f1,0.9024429486209414
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,10.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,10.0,accuracy,0.8895486935866983
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,10.0,macro_f1,0.8636403600660162
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,10.0,weighted_f1,0.8909001956636784
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,10.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,noise,20.0,accuracy,0.7255740300870942
20260917T022546-bc880c9,pca_svm,raw_gray,noise,20.0,macro_f1,0.6836446131332461
20260917T022546-bc880c9,pca_svm,raw_gray,noise,20.0,weighted_f1,0.7220257446410449
20260917T022546-bc880c9,pca_svm,raw_gray,noise,20.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,noise,20.0,accuracy,0.36634996041171813
20260917T022546-bc880c9,hog_svm,raw_gray,noise,20.0,macro_f1,0.33522526978479394
20260917T022546-bc880c9,hog_svm,raw_gray,noise,20.0,weighted_f1,0.3446680109150149
20260917T022546-bc880c9,hog_svm,raw_gray,noise,20.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,20.0,accuracy,0.7113222486144102
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,20.0,macro_f1,0.6925744847589824
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,20.0,weighted_f1,0.7437481444527829
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,20.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,20.0,accuracy,0.7052256532066509
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,20.0,macro_f1,0.6914209044584795
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,20.0,weighted_f1,0.7198724492588194
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,20.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,noise,40.0,accuracy,0.6186064924782264
20260917T022546-bc880c9,pca_svm,raw_gray,noise,40.0,macro_f1,0.583390438915142
20260917T022546-bc880c9,pca_svm,raw_gray,noise,40.0,weighted_f1,0.6142874340657617
20260917T022546-bc880c9,pca_svm,raw_gray,noise,40.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,noise,40.0,accuracy,0.17783056215360254
20260917T022546-bc880c9,hog_svm,raw_gray,noise,40.0,macro_f1,0.13412504731323213
20260917T022546-bc880c9,hog_svm,raw_gray,noise,40.0,weighted_f1,0.14853212565247187
20260917T022546-bc880c9,hog_svm,raw_gray,noise,40.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,40.0,accuracy,0.4101346001583531
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,40.0,macro_f1,0.42767334756660214
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,40.0,weighted_f1,0.4738105881400025
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,noise,40.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,40.0,accuracy,0.41789390340459226
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,40.0,macro_f1,0.4245212631962753
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,40.0,weighted_f1,0.4579099047989807
20260917T022546-bc880c9,cnn_e2e,raw_gray,noise,40.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,blur,0.0,accuracy,0.7985748218527315
20260917T022546-bc880c9,pca_svm,raw_gray,blur,0.0,macro_f1,0.7524881473732479
20260917T022546-bc880c9,pca_svm,raw_gray,blur,0.0,weighted_f1,0.7945003993139007
20260917T022546-bc880c9,pca_svm,raw_gray,blur,0.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,blur,0.0,accuracy,0.9238321456848773
20260917T022546-bc880c9,hog_svm,raw_gray,blur,0.0,macro_f1,0.9061555046744536
20260917T022546-bc880c9,hog_svm,raw_gray,blur,0.0,weighted_f1,0.9233697659479404
20260917T022546-bc880c9,hog_svm,raw_gray,blur,0.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,0.0,accuracy,0.9804433887569279
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,0.0,macro_f1,0.9651456284118336
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,0.0,weighted_f1,0.9801368328292748
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,0.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,0.0,accuracy,0.9785431512272368
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,0.0,macro_f1,0.9683772712837745
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,0.0,weighted_f1,0.9786279818394272
20260917T022546-bc880c9,cnn_e2e,raw_gray,blur,0.0,n_samples,12630.0
20260917T022546-bc880c9,pca_svm,raw_gray,blur,3.0,accuracy,0.7922406967537609
20260917T022546-bc880c9,pca_svm,raw_gray,blur,3.0,macro_f1,0.7461185882898641
20260917T022546-bc880c9,pca_svm,raw_gray,blur,3.0,weighted_f1,0.7877731179079873
20260917T022546-bc880c9,pca_svm,raw_gray,blur,3.0,n_samples,12630.0
20260917T022546-bc880c9,hog_svm,raw_gray,blur,3.0,accuracy,0.9190815518606492
20260917T022546-bc880c9,hog_svm,raw_gray,blur,3.0,macro_f1,0.9003123653753241
20260917T022546-bc880c9,hog_svm,raw_gray,blur,3.0,weighted_f1,0.918902590471593
20260917T022546-bc880c9,hog_svm,raw_gray,blur,3.0,n_samples,12630.0
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,3.0,accuracy,0.9785431512272368
20260917T022546-bc880c9,cnn_feat_svm,raw_gray,blur,3.0,macro_f1,0.9616563297740356
